Probe_ID	symbol	logFC	AveExpr	Score	P.Value	fdr
ENSG00000171051	MSL3	-1.09273854146134	3.61541855282289	-11.8742210384367	9.22474979602193e-06	0.00235548861180422
ENSG00000149177	CREBBP	-0.748133850468257	9.2912258672978	-11.6860066582525	1.02270071560725e-05	0.00257557574029639
ENSG00000163083	BZRAP1	0.80289715953014	7.24573869527983	11.6712302830318	1.03108205955906e-05	0.00257557574029639
ENSG00000091490	MPO	0.649582080003171	8.15601709765095	11.6121184439751	1.06540493458965e-05	0.00263269578514028
ENSG00000145246	PON1	-0.768311293500199	7.56998196422506	-11.4131543783805	1.19089791124817e-05	0.00291149201046746
ENSG00000168032	GCFC2	-0.68724911721557	6.87030733428475	-11.3769235935132	1.21552407849776e-05	0.00291246226153791
ENSG00000133135	WDR54	-1.00773589377385	4.22976592053152	-11.3752995692744	1.21664147385945e-05	0.00291246226153791
ENSG00000277734	CROT	-0.802917561679217	5.47041016105555	-11.3451135848548	1.23762568216141e-05	0.00292863575108381
ENSG00000133138	ABCB4	-0.675217250619012	5.98327328078155	-11.3291566189521	1.24888518169885e-05	0.00292863575108381
ENSG00000184156	KMT2E	1.24535737210718	4.31937904393729	11.2721148956877	1.2901019686816e-05	0.00299473064063352
ENSG00000146038	RHBDD2	1.43458566204784	3.36996128018425	11.221583703233	1.3279156558055e-05	0.00305168296860662
ENSG00000133131	SOX8	-0.692058671525691	9.43967734570695	-11.1959537937587	1.3475778089807e-05	0.00305423869460975
ENSG00000114554	IBTK	-0.751633156048619	8.0376589557067	-11.1856084339478	1.35560831491317e-05	0.00305423869460975
ENSG00000127920	ZNF195	-0.868453050986745	5.3512150167163	-11.1306982103525	1.39915735971668e-05	0.00312175099841253
ENSG00000168497	MYCBP2	0.648465695304472	7.99334908662458	11.0409041683406	1.47385965242718e-05	0.00322861231653866
ENSG00000155629	FBXL3	0.95962564833305	4.54826447653938	11.0393987262887	1.47515031215595e-05	0.00322861231653866
ENSG00000197172	ITGAL	1.62214566906929	5.20173749078864	11.0132725206195	1.49775582610421e-05	0.00324716289053781
ENSG00000139292	PDK2	-0.794904720841882	3.49749121175335	-10.9714166285772	1.5348004987999e-05	0.00327465889002906
ENSG00000214429	ITGA3	1.08848985016157	4.05933161219635	10.9503528807389	1.5538378857856e-05	0.00327465889002906
ENSG00000138131	ZFX	-0.901017904338737	6.10558988295595	-10.9383470295534	1.56480927581563e-05	0.00327465889002906
ENSG00000065054	LAMP2	-0.62397224852335	9.80631227548121	-10.9354868389788	1.56743604674817e-05	0.00327465889002906
ENSG00000125430	ITGA2B	0.981759495161449	4.27372479243996	10.8966223371979	1.60363224014691e-05	0.00332009662259605
ENSG00000162511	ASB4	-0.624118280802222	10.0130378475474	-10.8381552874262	1.65989692125857e-05	0.00340590099530743
ENSG00000121895	GDE1	-0.656573908539963	7.85629938801565	-10.7927132147588	1.70518562870695e-05	0.00346786468436412
ENSG00000170279	C19orf60	0.653047944505274	3.30669444795811	10.7206808317289	1.77989480903609e-05	0.00357519061534635
ENSG00000265972	CRLF1	-0.736669221442016	8.73447749614962	-10.7120697911638	1.78907323773913e-05	0.00357519061534635
ENSG00000106546	OSBPL7	-0.639504336133154	10.2986731302927	-10.6796419986341	1.82412564169139e-05	0.00361381304928534
ENSG00000139629	TMEM98	-0.573334890452832	7.41847771473997	-10.5703416099092	1.94817616247986e-05	0.0038265843068333
ENSG00000242265	YBX2	0.699010442872127	8.50243756203423	10.5232015419852	2.00462812870522e-05	0.00387989934130902
ENSG00000178235	KRT33A	1.52250350415421	3.20017564315324	10.5158821417931	2.0135596826739e-05	0.00387989934130902
ENSG00000164251	MAP3K14	-0.627990626332109	9.58282551984513	-10.4917971604614	2.0432716012445e-05	0.00387989934130902
ENSG00000156804	ABCC8	-0.753180728784594	6.31708619420778	-10.4824678195831	2.05491467613055e-05	0.00387989934130902
ENSG00000114790	CACNG3	0.647687470954621	6.68850134459539	10.4715874373126	2.06858916885912e-05	0.00387989934130902
ENSG00000188153	TMEM132A	-1.05883679105392	4.16816477446101	-10.4590725237895	2.08444647273778e-05	0.00387989934130902
ENSG00000134775	AP2B1	-0.69138770664344	7.3401022293083	-10.45197492938	2.09350123285461e-05	0.00387989934130902
ENSG00000146267	TAC1	0.679203286670665	5.26959267116988	10.4195877390116	2.13539276929118e-05	0.00392587689848645
ENSG00000204525	ZNF263	-0.591331489293014	7.94009030821415	-10.3433403536326	2.23784533456762e-05	0.00408158124076972
ENSG00000115919	CX3CL1	-0.618779303225888	6.72879786715574	-10.3133646447822	2.27964986050003e-05	0.00412508924757097
ENSG00000108602	SPATA20	-0.700508121825884	5.36923399342326	-10.2679334800866	2.34471792820481e-05	0.00420968458656835
ENSG00000018869	CACNA1G	0.632680606515006	2.00001866871234	10.2093641275638	2.43175158760389e-05	0.00428883782965546
ENSG00000058085	TNFRSF12A	-0.61742739922661	9.0882732416784	-10.2026093111706	2.44202406146647e-05	0.00428883782965546
ENSG00000138395	DLX6	-0.983858366530392	3.65951404145128	-10.2007944496601	2.44479246196799e-05	0.00428883782965546
ENSG00000157111	MAP3K9	-0.816878882721416	6.34717666008408	-10.1283191355146	2.55832784728577e-05	0.00443493456907174
ENSG00000163513	RALA	-0.594068082629967	9.78436561532231	-10.1231395066867	2.56666941249964e-05	0.00443493456907174
ENSG00000120324	BAIAP2L1	-0.834695119805957	4.39091101355556	-10.0860299150836	2.62734791854078e-05	0.00449798635586418
ENSG00000109610	KDM7A	-0.574851934098061	7.92058537757086	-10.0770323812299	2.64230520012908e-05	0.00449798635586418
ENSG00000231528	ETV1	-0.609473928335039	6.56279081456008	-10.0266078850087	2.72794773454831e-05	0.00457946255119243
ENSG00000111261	AGK	-0.599692752618639	5.45992681776378	-10.0236518353856	2.73306574833172e-05	0.00457946255119243
ENSG00000166106	ALDH3B1	-1.06589479380861	6.51410569744347	-10.0075858723026	2.76107399659152e-05	0.00457946255119243
ENSG00000064393	TTC22	-0.647400701232033	8.71290539874751	-10.0021193322419	2.77067846401918e-05	0.00457946255119243
ENSG00000206075	PHTF2	0.714401136642801	2.45960029703997	9.98797006588124	2.79571544905472e-05	0.00457946255119243
ENSG00000101187	CCL26	-0.76704045151363	7.10183250406032	-9.97899604977784	2.81172850938229e-05	0.00457946255119243
ENSG00000240065	FARP2	-0.64765845712395	4.9117705797094	-9.96901695781042	2.8296579011763e-05	0.00457946255119243
ENSG00000162645	USH1C	-0.925699694112568	6.12735609176809	-9.94303651123841	2.87695135378753e-05	0.00462344189240498
ENSG00000125347	DBF4	-0.722914381169589	6.06086821866356	-9.86999763599412	3.01480827159698e-05	0.00481134089510904
ENSG00000188910	TBXA2R	1.18692990150336	5.28914841999804	9.80755357886612	3.13865981954037e-05	0.00495476073244931
ENSG00000180964	IFRD1	-0.525798617881982	7.87550568417396	-9.80305872656424	3.14779629666942e-05	0.00495476073244931
ENSG00000001617	LGALS14	0.840053813175535	5.76397288539173	9.79140979385485	3.17161592344319e-05	0.00495829289364953
ENSG00000184258	COX10	1.71322035124822	3.97305872172287	9.75230167345601	3.25309913539663e-05	0.00505131562368581
ENSG00000163975	GTF2IRD1	-0.590352552139305	7.91288398015328	-9.73430969047575	3.29138537033452e-05	0.00507646491246023
ENSG00000203727	PAF1	0.738945999104867	5.52625352692065	9.697780961919	3.37070717139806e-05	0.00513985113762614
ENSG00000165474	VPS41	-0.550800380517423	6.43276154162107	-9.68644547090592	3.39576325708516e-05	0.00513985113762614
ENSG00000011105	ARHGAP44	-0.660813679613769	5.88564100338828	-9.68472733330236	3.39957953491656e-05	0.00513985113762614
ENSG00000163683	ELAC2	-0.602094666685667	6.43157531707284	-9.67377748161258	3.42401614639445e-05	0.00514296176864647
ENSG00000165929	SCIN	0.638525464684333	6.04146397150539	9.65593829668527	3.46425742036741e-05	0.00516961686866645
ENSG00000115008	ARSD	-1.41083899080635	3.50443236798929	-9.60574046952642	3.58041501476606e-05	0.00530192478455113
ENSG00000168394	PNPLA4	-0.518134885441272	6.46351869798796	-9.57609545805264	3.65109486737731e-05	0.00530192478455113
ENSG00000166033	MYH13	-0.557207259050816	8.24395847281823	-9.57467055721663	3.65453195036037e-05	0.00530192478455113
ENSG00000136514	ADIPOR2	-0.749333714520387	4.65177059301158	-9.54955756888238	3.71571741643736e-05	0.00530192478455113
ENSG00000099250	UPP2	-0.55667146345497	9.31917847015655	-9.54277441752114	3.73244351141327e-05	0.00530192478455113
ENSG00000102181	PRSS21	-0.646143509446548	8.11053895444848	-9.5425861324559	3.73290901206125e-05	0.00530192478455113
ENSG00000169439	MARK4	0.68986196794979	6.7925857491177	9.54081007221855	3.73730325396937e-05	0.00530192478455113
ENSG00000152128	PROM1	-1.37045651254562	5.53723403663041	-9.5382831057243	3.74356551048906e-05	0.00530192478455113
ENSG00000121966	CCDC124	1.47300078200666	5.2894363760802	9.51312506291365	3.80656760880035e-05	0.00530192478455113
ENSG00000133083	CEACAM21	1.12379078215354	3.79662586272605	9.51087536930936	3.81225998974376e-05	0.00530192478455113
ENSG00000178607	PAFAH1B1	-0.580138750497967	5.70233870390632	-9.51024349399236	3.81386056215619e-05	0.00530192478455113
ENSG00000157227	NOS2	-0.60227821387371	8.62476460443741	-9.50397900597095	3.82977030692958e-05	0.00530192478455113
ENSG00000091986	DNAH9	-0.560895119609096	5.52460685775675	-9.41203494207124	4.07219478268734e-05	0.00560377894017591
ENSG00000147408	KIAA0100	-0.872539717168797	3.54642431116579	-9.40255443577066	4.09817056927411e-05	0.00560595582455287
ENSG00000137331	SLC13A2	-0.643889272915436	10.3502782949564	-9.38306950533417	4.15215226660879e-05	0.00564619001413826
ENSG00000114812	GAS7	-0.970193241066239	5.3218864375383	-9.33842275818656	4.2789240588259e-05	0.00578435022328695
ENSG00000103381	TRAPPC6A	0.606946242254415	8.65923738501114	9.31334594996803	4.35205822623387e-05	0.0058488099471977
ENSG00000164171	MATK	-0.553243820685943	10.4566871899568	-9.29194081749064	4.41561164315719e-05	0.00587913652595244
ENSG00000061656	CEACAM7	-0.534864383522285	5.52999250048	-9.28854555497867	4.42578921278348e-05	0.00587913652595244
ENSG00000186951	CD79B	-0.616264459292024	5.40745630271844	-9.28002090696214	4.45146044394443e-05	0.00587925358978661
ENSG00000154102	SCN4A	0.50871431158015	6.07500162081341	9.26622887832592	4.49335377742012e-05	0.0059006721805081
ENSG00000151617	ST7L	-0.671389641503731	5.89454266498719	-9.22155710855902	4.63215758725239e-05	0.00604838713140041
ENSG00000166510	TKTL1	0.977077958797137	5.88270210388351	9.19849711349658	4.7057157016113e-05	0.00610972048241409
ENSG00000163568	PAX6	-1.26012927697648	5.00317783304774	-9.15344080478423	4.85330927504589e-05	0.00623448285016443
ENSG00000135426	RPUSD1	0.840791998852121	3.94129804905674	9.15261427553449	4.85606557669133e-05	0.00623448285016443
ENSG00000174600	RHBDF1	-1.12681558322291	5.28066290253022	-9.10669180887993	5.01204439241707e-05	0.00636541242566112
ENSG00000118777	LUC7L	-0.600790922213327	6.55923953642809	-9.10628703395596	5.01344436292878e-05	0.00636541242566112
ENSG00000174938	CACNA2D2	-0.650225239108806	5.75245395376303	-9.08638973380537	5.0828137559891e-05	0.0063911575243641
ENSG00000134242	BAIAP3	-0.931242801121356	2.77472986955845	-9.08453298234465	5.0893426176347e-05	0.0063911575243641
ENSG00000111696	TSR3	0.543004736554916	7.48350760187074	9.05165331307593	5.20655252546753e-05	0.00650281432542225
ENSG00000121316	PIGQ	0.594228633347957	6.07138459813055	9.02676448069898	5.29732099132399e-05	0.00658041803792522
ENSG00000119714	CRAMP1	-1.1277468134813	4.92672738078408	-9.0142076404103	5.34379778190258e-05	0.00660246327020985
ENSG00000011677	TEAD3	0.838720383628654	5.04091464280461	8.99849855591978	5.40259676405799e-05	0.00663941584143405
ENSG00000006468	SELE	-0.983798883346474	7.17078275344726	-8.96437351872627	5.53288090436772e-05	0.00676335830123801
ENSG00000113083	DNAJC11	-0.558529256683365	7.73037600850037	-8.92775754270981	5.67666691319651e-05	0.00689561424945957
ENSG00000011201	FMO3	-0.724701591936034	5.98606362511089	-8.92164381196421	5.70108658194734e-05	0.00689561424945957
ENSG00000173801	MYLIP	-0.563973121368688	7.78388349343422	-8.90723036643369	5.75913170693609e-05	0.00692935108675907
ENSG00000170485	NOX1	-0.563567983938201	7.3734542639586	-8.83825580174405	6.04637707001427e-05	0.00723707247114573
ENSG00000151715	E2F2	-1.13029895660465	6.23933977277404	-8.81654799578643	6.14012576444769e-05	0.00731120363693121
ENSG00000164530	PSMB1	-0.915207613554931	5.56195631206157	-8.79907317325786	6.21679582501089e-05	0.00736433942549357
ENSG00000095321	SYN1	-0.498639952048229	6.9716843317351	-8.78490328682478	6.27976564459318e-05	0.00740078432196902
ENSG00000154310	JARID2	-0.557846629392539	5.72951821386761	-8.73009575552871	6.53024968304479e-05	0.0076403954574241
ENSG00000187372	CDKL5	-0.977525439361658	4.8784576586482	-8.72596687418746	6.54957532358273e-05	0.0076403954574241
ENSG00000117228	CAMK1G	-0.567713636791642	5.13713126964029	-8.69153309767575	6.71330356288613e-05	0.00777166199275186
ENSG00000148671	NADK	-0.692930100027592	6.50271748570446	-8.68812991370253	6.72973646298081e-05	0.00777166199275186
ENSG00000153944	TFAP2B	0.528225085571907	6.78225284317541	8.6767146603775	6.78519207046452e-05	0.00779652494856726
ENSG00000152661	TFAP2D	0.522029655270085	6.52122053683381	8.65144912722016	6.90979043267073e-05	0.0079001937280202
ENSG00000165105	DLEC1	0.546737461754954	6.76156165702099	8.63343497684054	7.00021735026105e-05	0.00796396014486877
ENSG00000124882	CYTH3	-0.510650418879458	8.45708988404473	-8.55681800636029	7.40015004777627e-05	0.00834146654767423
ENSG00000119669	ADAM22	-0.677398631000782	5.96469884793248	-8.55598568983675	7.40463502774267e-05	0.00834146654767423
ENSG00000105516	SYPL1	-0.766428052086534	6.30161547803281	-8.54568457551516	7.46039965012919e-05	0.0083632899687619
ENSG00000196126	CYB561	-1.15226907598158	3.11906307308679	-8.53013112624228	7.54550451935389e-05	0.00841763297860542
ENSG00000095752	SPAG9	0.750714473825422	7.30446865801692	8.49289882621855	7.75375111985973e-05	0.00860816205243944
ENSG00000132603	CELSR3	0.456624215977194	9.15567796747415	8.39449703830435	8.33630856854815e-05	0.00921041861604832
ENSG00000178726	AASS	-0.650398635290962	7.48764768999411	-8.38282257742438	8.40866714102854e-05	0.00924591289798932
ENSG00000009694	PLEKHG6	0.880994954957111	4.87988883528739	8.37540234944633	8.45502877708481e-05	0.00925261982505648
ENSG00000138193	SS18L2	0.528656371324516	6.85356029665456	8.32876043985801	8.75318640096954e-05	0.00953350600382374
ENSG00000230795	MPND	-0.513168957097545	7.02216461461471	-8.29408235022463	8.98261552090312e-05	0.00967998003582943
ENSG00000183914	MGST1	-0.499126141507608	5.14924810642102	-8.2938989511871	8.98384690937691e-05	0.00967998003582943
ENSG00000099377	CRY1	-0.449308189937894	7.42738757908745	-8.2894115222871	9.01403649827031e-05	0.00967998003582943
ENSG00000198682	PGLYRP1	0.482059122294587	8.35869478555074	8.26655594331003	9.16959909965375e-05	0.00978885077326297
ENSG00000135905	NFIX	0.631669963411132	6.71756908220668	8.262052677954	9.20060818513033e-05	0.00978885077326297
ENSG00000108551	ST3GAL1	-0.894698335063714	6.00675856033449	-8.25510075726051	9.24871266745208e-05	0.00979468506040167
ENSG00000167642	MMP25	-0.470640133273943	10.3501207525191	-8.22851737129513	9.4353123076095e-05	0.00994646385968687
ENSG00000054983	IL32	-0.482089101302281	6.17845563810747	-8.21929939155469	9.50101274403804e-05	0.00996998967446293
ENSG00000154229	PKD1	-0.483126186250605	8.27759668709672	-8.20902396405394	9.57486329078626e-05	0.0100018151493436
ENSG00000159167	MAPK8IP2	-0.549926256894512	8.52112947869412	-8.18195975048129	9.77251674535497e-05	0.0101319774037074
ENSG00000106366	MED24	-0.582441163034439	9.10075473459177	-8.17144002220294	9.85059114979556e-05	0.0101319774037074
ENSG00000166289	RHOBTB2	-0.576485938330628	5.93152794518808	-8.1640695654198	9.90571461081962e-05	0.0101319774037074
ENSG00000112297	HEATR5B	-0.460726032965948	8.09362496160695	-8.16260863050813	9.91668245875822e-05	0.0101319774037074
ENSG00000034152	SEC62	0.504263692260699	6.00435473006859	8.16217883537465	9.9199117350601e-05	0.0101319774037074
ENSG00000189320	RPS20	0.925576530234392	4.0579293126497	8.14562762541127	0.000100451828962601	0.0102145286787147
ENSG00000078081	CSDE1	-0.633980180147222	4.85752272261476	-8.12639042544349	0.000101930467202048	0.0103192249637457
ENSG00000175591	UBE3C	-0.505672862136411	7.34427106679663	-8.10964916707224	0.000103237395556568	0.0104056955582697
ENSG00000137628	REV3L	-0.525092746871135	7.61368277296872	-8.0999773063807	0.000104001108882707	0.0104176443486339
ENSG00000185432	TENM1	-0.667440695472445	6.53106219463313	-8.09668456949606	0.00010426257343831	0.0104176443486339
ENSG00000197646	PAX7	-0.703559100632893	5.94527808710534	-8.09021501213983	0.000104778474847191	0.0104238706946463
